barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
00072d19e617d61ebe73f60d9c88bb1f,Must leib FAZER 300g,FAZER,300g,4740103021101.0,Fazer must näkileib päevalilleseemnetega 150 g,Fazer,150 g,4740103021101.0,selver,0.6667,50.0,weak
00072d19e617d61ebe73f60d9c88bb1f,Must leib FAZER 300g,FAZER,300g,4740103021163.0,Fazer must näkileib küüslaugu ja peterselliga 150 g,Fazer,150 g,4740103021163.0,selver,0.6667,50.0,weak
003f7b2f29e75410832a8f936e4825aa,Whisky ABERLOUR 12YO 40% 700ml tuub,ABERLOUR,700ml,3047100056251.0,"Aberlour 12YO Single Malt Double Cask whiskey 40%, karbis 700 ml",Aberlour,700 ml,3047100056251.0,selver,0.6263,0.0,weak
005408a6d6f6c5d5836c9a890e5f4822,"Trühvlitort REVAL KONDIITER, 500g",REVAL KONDIITER,500g,4742581011339.0,Reval Kondiiter Kirsi-Kohupiima Sotsnik 2tk 150 G,Reval Kondiiter,150 g,4742581011339.0,selver,0.6087,70.0,weak
00598067e72965db26be37dfddb862a1,"Täisterasepik EESTI PAGAR, 500 g",EESTI PAGAR,500 g,4740086016071.0,Eesti Pagar Täisterasepik 500 G,Eesti Pagar,500 g,4740086016071.0,selver,1.0,0.0,strong
00598067e72965db26be37dfddb862a1,"Täisterasepik EESTI PAGAR, 500 g",EESTI PAGAR,500 g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.7778,20.0,medium
00598067e72965db26be37dfddb862a1,"Täisterasepik EESTI PAGAR, 500 g",EESTI PAGAR,500 g,4740086008526.0,Eesti Pagar Suur Perenaise Sai 500 G,Eesti Pagar,500 g,4740086008526.0,selver,0.7027,0.0,weak
00b81bd4f4d1e568f7c7407fa9d64317,"Sulatatud juust VALIO, 185g",VALIO,185g,4740553692609.0,Valio sulatatud juust 185g,Valio,185 g,4740553692609.0,selver,1.0,0.0,strong
00b81bd4f4d1e568f7c7407fa9d64317,"Sulatatud juust VALIO, 185g",VALIO,185g,4740553692647.0,Valio sulatatud juust murulaugu-ürdi 185g,Valio,185 g,4740553692647.0,selver,0.8814,0.0,medium
00f3e3bed8d60964e58725a540dae4e3,Lahustuv kohv NESCAFÉ® CLASSIC 100g,NESCAFE,100g,8445290099785.0,Nescafe 3in1 Creamy Latte lahustuv kohvijook 10x15g,Nescafe,10x15 g,8445290099785.0,selver,0.6522,33.33,weak
013ca77b81f3edaf042d87e610726915,Burgerikukkel seesamis.Eesti Pagar 320g,EESTI PAGAR,320g,4740086011519.0,Eesti Pagar Burgerikukkel Seesamiseemnete 320 G,Eesti Pagar,320 g,4740086011519.0,selver,0.913,0.0,strong
016647bf52f49a1a8a1a3eda0c4b01a3,Viin SAAREMAA 40% 700ml,SAAREMAA VODKA,700ml,4740054364869.0,"Saaremaa Vodka Jõhvikas 37,5%vol 500ml",Saaremaa Vodka,500 ml,4740054364869.0,selver,0.7164,28.57,weak
018c845203c58ac4ababf7bff2920937,"Tuunikala tükid õlis KAPTEN GRANT, 100g",KAPTEN GRANT,100g,4740687001797.0,Kapten Grant islandi tursamaks naturaalne 120g,Kapten Grant,120 g,4740687001797.0,selver,0.6222,16.67,weak
01c58a928982e966f00a6a3bea99a8d2,"Kohupiimahõrgutis ALMA kirsi, 150g",ALMA,150g,4740125638509.0,Alma kohupiim lahja 200g,Alma,200 g,4740125638509.0,selver,0.6207,25.0,weak
01c58a928982e966f00a6a3bea99a8d2,"Kohupiimahõrgutis ALMA kirsi, 150g",ALMA,150g,4740125638523.0,Alma kohupiim 4% 200g,Alma,200 g,4740125638523.0,selver,0.6182,25.0,weak
01e5cea5ff24877daecc13344826da4e,KPN kv.vah. JAUME SERRA Cava Brut 750ml,JAUME SERRA,750ml,8411277205654.0,"Jaume Serra Cava Brut vahuvein 11,5%vol 750ml",Jaume Serra,750 ml,8411277205654.0,selver,0.8182,0.0,medium
021b24e712e80edcaaee8e1ce4966824,Kohvioad Classic PAULIG 1kg,PAULIG,1kg,6411300164783.0,Paulig kohvioad Classic 1 kg,Paulig,1 kg,6411300164783.0,selver,0.9818,0.0,strong
021b24e712e80edcaaee8e1ce4966824,Kohvioad Classic PAULIG 1kg,PAULIG,1kg,6418474039008.0,Paulig kohvioad Arabica keskmine röst 1 kg,Paulig,1 kg,6418474039008.0,selver,0.7143,0.0,weak
